63,63,Gabon,15.0 ,9.6 ,20.3 ,14.6 ,9.3 ,19.9 ,14.3 ,8.9 ,19.5 ,13.9 ,8.6 ,19.1 ,13.5 ,8.3 ,18.7 ,13.2 ,7.9 ,18.3 ,12.8 ,7.6 ,17.9 ,12.5 ,7.3 ,17.4 ,12.1 ,7.0 ,17.0 ,11.8 ,6.7 ,16.6 ,11.4 ,6.4 ,16.2 ,11.1 ,6.1 ,15.7 ,10.7 ,5.8 ,15.3 ,10.3 ,5.5 ,14.8 ,10.0 ,5.2 ,14.4 ,9.6 ,5.0 ,13.9 ,9.3 ,4.7 ,13.5 ,8.9 ,4.4 ,13.0 ,8.6 ,4.2 ,12.5 ,8.2 ,3.9 ,12.1 ,7.9 ,3.7 ,11.6 ,7.5 ,3.4 ,11.1 ,7.2 ,3.2 ,10.6 ,6.8 ,3.0 ,10.2 ,6.5 ,2.8 ,9.7 ,6.1 ,2.6 ,9.3 ,5.8 ,2.4 ,8.8 ,5.5 ,2.2 ,8.4 ,5.2 ,2.0 ,7.9 ,4.9 ,1.9 ,7.5 ,4.6 ,1.7 ,7.1 ,4.3 ,1.6 ,6.7 ,4.0 ,1.4 ,6.2 ,3.7 ,1.3 ,5.8 ,3.4 ,1.2 ,5.4 ,3.2 ,1.0 ,5.0 ,2.9 ,0.9 ,4.6 ,2.6 ,0.8 ,4.2 ,2.4 ,0.7 ,3.8 ,2.2 ,0.6 ,3.5 ,2.0 ,0.6 ,3.1 ,1.8 ,0.5 ,2.9 ,GAB
64,64,Gambia,10.3 ,5.6 ,14.8 ,9.9 ,5.3 ,14.3 ,9.5 ,5.1 ,13.8 ,9.1 ,4.8 ,13.3 ,8.7 ,4.5 ,12.9 ,8.4 ,4.3 ,12.4 ,8.0 ,4.0 ,11.9 ,7.6 ,3.8 ,11.4 ,7.3 ,3.6 ,11.0 ,6.9 ,3.4 ,10.5 ,6.6 ,3.2 ,10.1 ,6.3 ,3.0 ,9.6 ,5.9 ,2.8 ,9.2 ,5.6 ,2.6 ,8.8 ,5.3 ,2.4 ,8.4 ,5.0 ,2.3 ,8.0 ,4.8 ,2.1 ,7.6 ,4.5 ,2.0 ,7.2 ,4.2 ,1.9 ,6.8 ,4.0 ,1.7 ,6.5 ,3.8 ,1.6 ,6.1 ,3.5 ,1.5 ,5.8 ,3.3 ,1.4 ,5.5 ,3.1 ,1.3 ,5.2 ,2.9 ,1.2 ,4.9 ,2.7 ,1.1 ,4.6 ,2.6 ,1.0 ,4.3 ,2.4 ,0.9 ,4.1 ,2.2 ,0.9 ,3.8 ,2.1 ,0.8 ,3.6 ,2.0 ,0.7 ,3.4 ,1.8 ,0.7 ,3.2 ,1.7 ,0.6 ,3.0 ,1.6 ,0.6 ,2.8 ,1.5 ,0.5 ,2.6 ,1.4 ,0.5 ,2.5 ,1.3 ,0.5 ,2.3 ,1.2 ,0.4 ,2.2 ,1.2 ,0.4 ,2.0 ,1.1 ,0.4 ,1.9 ,1.0 ,0.3 ,1.8 ,0.9 ,0.3 ,1.6 ,GMB
65,65,Georgia,21.7 ,19.2 ,23.8 ,21.1 ,18.5 ,23.1 ,20.5 ,17.9 ,22.5 ,19.9 ,17.3 ,22.0 ,19.3 ,16.6 ,21.4 ,18.7 ,16.1 ,20.8 ,18.2 ,15.5 ,20.3 ,17.6 ,15.0 ,19.8 ,17.1 ,14.5 ,19.2 ,16.6 ,14.0 ,18.8 ,16.1 ,13.5 ,18.3 ,15.7 ,13.0 ,17.8 ,15.3 ,12.6 ,17.4 ,14.9 ,12.2 ,17.0 ,14.5 ,11.8 ,16.6 ,14.1 ,11.5 ,16.2 ,13.7 ,11.1 ,15.9 ,13.4 ,10.8 ,15.5 ,13.1 ,10.5 ,15.2 ,12.8 ,10.2 ,14.9 ,12.5 ,9.9 ,14.6 ,12.2 ,9.6 ,14.3 ,11.9 ,9.3 ,14.0 ,11.6 ,9.0 ,13.6 ,11.3 ,8.7 ,13.3 ,11.0 ,8.4 ,13.0 ,10.7 ,8.1 ,12.7 ,10.4 ,7.8 ,12.4 ,10.1 ,7.6 ,12.0 ,9.8 ,7.3 ,11.7 ,9.5 ,7.0 ,11.4 ,9.2 ,6.7 ,11.0 ,8.9 ,6.4 ,10.7 ,8.6 ,6.2 ,10.4 ,8.3 ,5.9 ,10.1 ,8.0 ,5.7 ,9.8 ,7.8 ,5.4 ,9.5 ,7.5 ,5.2 ,9.2 ,7.2 ,5.0 ,8.9 ,7.0 ,4.7 ,8.6 ,6.7 ,4.5 ,8.3 ,6.5 ,4.3 ,8.0 ,GEO
66,66,Germany,22.3 ,24.2 ,20.4 ,21.9 ,23.6 ,20.1 ,21.5 ,23.1 ,19.8 ,21.1 ,22.6 ,19.5 ,20.7 ,22.1 ,19.2 ,20.3 ,21.6 ,18.9 ,19.9 ,21.1 ,18.6 ,19.5 ,20.6 ,18.3 ,19.2 ,20.1 ,18.0 ,18.8 ,19.7 ,17.7 ,18.4 ,19.2 ,17.5 ,18.0 ,18.7 ,17.2 ,17.7 ,18.3 ,16.9 ,17.3 ,17.8 ,16.6 ,17.0 ,17.4 ,16.3 ,16.6 ,17.0 ,16.1 ,16.3 ,16.5 ,15.8 ,15.9 ,16.1 ,15.5 ,15.6 ,15.7 ,15.2 ,15.2 ,15.2 ,15.0 ,14.9 ,14.8 ,14.7 ,14.5 ,14.4 ,14.4 ,14.2 ,13.9 ,14.1 ,13.8 ,13.5 ,13.8 ,13.5 ,13.1 ,13.5 ,13.2 ,12.7 ,13.3 ,12.8 ,12.3 ,13.0 ,12.5 ,11.9 ,12.7 ,12.2 ,11.6 ,12.5 ,11.9 ,11.2 ,12.2 ,11.6 ,10.8 ,12.0 ,11.3 ,10.5 ,11.8 ,11.1 ,10.2 ,11.6 ,10.8 ,9.9 ,11.3 ,10.6 ,9.6 ,11.1 ,10.3 ,9.3 ,10.9 ,10.1 ,9.0 ,10.7 ,9.8 ,8.7 ,10.5 ,9.6 ,8.4 ,10.4 ,9.4 ,8.1 ,10.2 ,9.2 ,7.9 ,10.0 ,9.0 ,7.6 ,9.8 ,DEU
67,67,Ghana,10.9 ,4.5 ,16.6 ,10.5 ,4.3 ,16.1 ,10.1 ,4.1 ,15.6 ,9.8 ,3.9 ,15.1 ,9.4 ,3.7 ,14.6 ,9.1 ,3.5 ,14.1 ,8.7 ,3.3 ,13.6 ,8.4 ,3.2 ,13.1 ,8.0 ,3.0 ,12.6 ,7.7 ,2.8 ,12.2 ,7.4 ,2.7 ,11.7 ,7.0 ,2.5 ,11.2 ,6.7 ,2.4 ,10.8 ,6.4 ,2.2 ,10.3 ,6.1 ,2.1 ,9.9 ,5.8 ,2.0 ,9.4 ,5.5 ,1.9 ,9.0 ,5.2 ,1.7 ,8.6 ,4.9 ,1.6 ,8.2 ,4.7 ,1.5 ,7.8 ,4.4 ,1.4 ,7.4 ,4.2 ,1.3 ,7.1 ,4.0 ,1.2 ,6.7 ,3.8 ,1.2 ,6.4 ,3.6 ,1.1 ,6.0 ,3.4 ,1.0 ,5.7 ,3.2 ,0.9 ,5.4 ,3.0 ,0.9 ,5.2 ,2.9 ,0.8 ,4.9 ,2.7 ,0.8 ,4.7 ,2.6 ,0.7 ,4.4 ,2.5 ,0.7 ,4.2 ,2.3 ,0.6 ,4.0 ,2.2 ,0.6 ,3.8 ,2.1 ,0.5 ,3.7 ,2.0 ,0.5 ,3.5 ,1.9 ,0.5 ,3.4 ,1.8 ,0.5 ,3.2 ,1.8 ,0.4 ,3.1 ,1.7 ,0.4 ,2.9 ,1.6 ,0.4 ,2.8 ,1.5 ,0.4 ,2.7 ,GHA
68,68,Greece,24.9 ,24.2 ,25.4 ,24.4 ,23.6 ,25.1 ,24.0 ,23.0 ,24.9 ,23.6 ,22.5 ,24.6 ,23.2 ,22.0 ,24.3 ,22.8 ,21.4 ,24.0 ,22.4 ,20.9 ,23.7 ,22.0 ,20.4 ,23.5 ,21.6 ,19.9 ,23.2 ,21.2 ,19.3 ,22.9 ,20.8 ,18.8 ,22.6 ,20.4 ,18.4 ,22.3 ,20.0 ,17.9 ,22.0 ,19.6 ,17.4 ,21.7 ,19.3 ,16.9 ,21.4 ,18.9 ,16.5 ,21.1 ,18.5 ,16.0 ,20.8 ,18.2 ,15.6 ,20.5 ,17.8 ,15.2 ,20.2 ,17.4 ,14.8 ,19.9 ,17.1 ,14.4 ,19.6 ,16.7 ,13.9 ,19.3 ,16.4 ,13.5 ,19.0 ,16.0 ,13.1 ,18.7 ,15.6 ,12.7 ,18.3 ,15.3 ,12.3 ,18.0 ,14.9 ,11.9 ,17.7 ,14.6 ,11.6 ,17.4 ,14.2 ,11.2 ,17.0 ,13.9 ,10.8 ,16.7 ,13.6 ,10.4 ,16.4 ,13.2 ,10.1 ,16.0 ,12.9 ,9.7 ,15.7 ,12.5 ,9.4 ,15.4 ,12.2 ,9.0 ,15.0 ,11.8 ,8.7 ,14.7 ,11.5 ,8.4 ,14.3 ,11.2 ,8.0 ,14.0 ,10.8 ,7.7 ,13.6 ,10.5 ,7.4 ,13.3 ,10.2 ,7.1 ,12.9 ,9.8 ,6.8 ,12.6 ,GRC
69,69,Grenada,21.3 ,13.3 ,29.0 ,20.7 ,12.9 ,28.4 ,20.2 ,12.4 ,27.7 ,19.6 ,11.9 ,27.1 ,19.1 ,11.5 ,26.5 ,18.6 ,11.1 ,25.8 ,18.1 ,10.7 ,25.2 ,17.6 ,10.3 ,24.6 ,17.1 ,9.9 ,24.0 ,16.7 ,9.5 ,23.4 ,16.2 ,9.1 ,22.8 ,15.7 ,8.8 ,22.2 ,15.3 ,8.4 ,21.7 ,14.8 ,8.1 ,21.1 ,14.4 ,7.7 ,20.5 ,13.9 ,7.4 ,19.9 ,13.5 ,7.1 ,19.3 ,13.0 ,6.7 ,18.7 ,12.6 ,6.4 ,18.1 ,12.1 ,6.1 ,17.6 ,11.7 ,5.8 ,17.0 ,11.3 ,5.6 ,16.5 ,10.9 ,5.3 ,16.0 ,10.6 ,5.1 ,15.5 ,10.2 ,4.8 ,15.0 ,9.8 ,4.6 ,14.5 ,9.5 ,4.4 ,14.1 ,9.2 ,4.2 ,13.7 ,9.0 ,4.0 ,13.3 ,8.7 ,3.8 ,12.9 ,8.5 ,3.7 ,12.5 ,8.2 ,3.5 ,12.1 ,7.9 ,3.3 ,11.7 ,7.7 ,3.2 ,11.3 ,7.4 ,3.0 ,11.0 ,7.2 ,2.9 ,10.6 ,6.9 ,2.8 ,10.3 ,6.7 ,2.7 ,10.0 ,6.5 ,2.5 ,9.7 ,6.3 ,2.4 ,9.4 ,6.1 ,2.3 ,9.1 ,5.9 ,2.2 ,8.8 ,GRD
70,70,Guatemala,21.2 ,15.1 ,26.4 ,20.6 ,14.5 ,25.8 ,20.0 ,14.0 ,25.2 ,19.5 ,13.5 ,24.6 ,18.9 ,13.1 ,24.0 ,18.4 ,12.6 ,23.4 ,17.8 ,12.1 ,22.8 ,17.3 ,11.7 ,22.2 ,16.8 ,11.3 ,21.6 ,16.3 ,10.8 ,21.1 ,15.8 ,10.4 ,20.5 ,15.3 ,10.0 ,20.0 ,14.8 ,9.6 ,19.4 ,14.3 ,9.3 ,18.9 ,13.9 ,8.9 ,18.3 ,13.4 ,8.5 ,17.8 ,12.9 ,8.2 ,17.3 ,12.5 ,7.8 ,16.8 ,12.1 ,7.5 ,16.3 ,11.6 ,7.2 ,15.8 ,11.2 ,6.8 ,15.3 ,10.8 ,6.5 ,14.8 ,10.4 ,6.2 ,14.4 ,10.0 ,6.0 ,13.9 ,9.6 ,5.7 ,13.5 ,9.3 ,5.4 ,13.0 ,8.9 ,5.2 ,12.6 ,8.6 ,4.9 ,12.2 ,8.2 ,4.7 ,11.8 ,7.9 ,4.4 ,11.4 ,7.6 ,4.2 ,11.0 ,7.3 ,4.0 ,10.7 ,7.1 ,3.8 ,10.3 ,6.8 ,3.6 ,10.0 ,6.6 ,3.5 ,9.7 ,6.3 ,3.3 ,9.3 ,6.1 ,3.1 ,9.0 ,5.9 ,3.0 ,8.8 ,5.7 ,2.9 ,8.5 ,5.5 ,2.7 ,8.2 ,5.3 ,2.6 ,8.0 ,5.1 ,2.5 ,7.7 ,GTM
71,71,Guinea,7.7 ,3.7 ,11.5 ,7.4 ,3.5 ,11.0 ,7.0 ,3.3 ,10.6 ,6.7 ,3.1 ,10.2 ,6.4 ,3.0 ,9.8 ,6.2 ,2.8 ,9.4 ,5.9 ,2.7 ,9.0 ,5.6 ,2.5 ,8.6 ,5.4 ,2.4 ,8.2 ,5.2 ,2.3 ,7.9 ,4.9 ,2.2 ,7.5 ,4.7 ,2.0 ,7.2 ,4.5 ,1.9 ,6.9 ,4.3 ,1.8 ,6.6 ,4.1 ,1.7 ,6.3 ,3.9 ,1.6 ,6.0 ,3.7 ,1.5 ,5.7 ,3.5 ,1.5 ,5.5 ,3.4 ,1.4 ,5.2 ,3.2 ,1.3 ,5.0 ,3.1 ,1.2 ,4.8 ,2.9 ,1.2 ,4.5 ,2.8 ,1.1 ,4.3 ,2.6 ,1.0 ,4.1 ,2.5 ,1.0 ,3.9 ,2.4 ,0.9 ,3.8 ,2.3 ,0.9 ,3.6 ,2.2 ,0.8 ,3.4 ,2.0 ,0.7 ,3.2 ,1.9 ,0.7 ,3.1 ,1.8 ,0.7 ,2.9 ,1.7 ,0.6 ,2.7 ,1.6 ,0.6 ,2.6 ,1.5 ,0.5 ,2.4 ,1.4 ,0.5 ,2.3 ,1.3 ,0.4 ,2.1 ,1.2 ,0.4 ,2.0 ,1.2 ,0.4 ,1.9 ,1.1 ,0.4 ,1.8 ,1.0 ,0.3 ,1.6 ,0.9 ,0.3 ,1.5 ,0.9 ,0.3 ,1.4 ,GIN
72,72,Guinea-Bissau,9.5 ,5.0 ,13.7 ,9.1 ,4.7 ,13.1 ,8.7 ,4.5 ,12.6 ,8.3 ,4.2 ,12.1 ,7.9 ,4.0 ,11.7 ,7.6 ,3.7 ,11.2 ,7.2 ,3.5 ,10.7 ,6.9 ,3.3 ,10.3 ,6.6 ,3.1 ,9.8 ,6.2 ,2.9 ,9.4 ,5.9 ,2.7 ,8.9 ,5.6 ,2.6 ,8.5 ,5.3 ,2.4 ,8.1 ,5.1 ,2.2 ,7.7 ,4.8 ,2.1 ,7.3 ,4.5 ,2.0 ,7.0 ,4.3 ,1.8 ,6.6 ,4.1 ,1.7 ,6.3 ,3.8 ,1.6 ,5.9 ,3.6 ,1.5 ,5.6 ,3.4 ,1.4 ,5.3 ,3.2 ,1.3 ,5.0 ,3.0 ,1.2 ,4.7 ,2.8 ,1.1 ,4.4 ,2.6 ,1.0 ,4.1 ,2.5 ,0.9 ,3.9 ,2.3 ,0.8 ,3.6 ,2.1 ,0.8 ,3.4 ,2.0 ,0.7 ,3.2 ,1.8 ,0.6 ,2.9 ,1.7 ,0.6 ,2.7 ,1.6 ,0.5 ,2.6 ,1.5 ,0.5 ,2.4 ,1.4 ,0.5 ,2.3 ,1.3 ,0.4 ,2.1 ,1.2 ,0.4 ,2.0 ,1.2 ,0.4 ,1.9 ,1.1 ,0.4 ,1.8 ,1.0 ,0.3 ,1.7 ,1.0 ,0.3 ,1.6 ,0.9 ,0.3 ,1.5 ,0.9 ,0.3 ,1.5 ,GNB
73,73,Guyana,20.2 ,12.7 ,27.1 ,19.6 ,12.1 ,26.4 ,19.0 ,11.6 ,25.7 ,18.4 ,11.1 ,25.1 ,17.9 ,10.6 ,24.4 ,17.4 ,10.2 ,23.8 ,16.8 ,9.8 ,23.1 ,16.3 ,9.4 ,22.5 ,15.8 ,9.0 ,21.9 ,15.3 ,8.6 ,21.3 ,14.8 ,8.2 ,20.8 ,14.3 ,7.9 ,20.2 ,13.8 ,7.5 ,19.6 ,13.3 ,7.2 ,19.1 ,12.8 ,6.9 ,18.6 ,12.4 ,6.6 ,18.1 ,11.9 ,6.3 ,17.5 ,11.5 ,6.1 ,17.0 ,11.1 ,5.8 ,16.6 ,10.7 ,5.5 ,16.1 ,10.4 ,5.3 ,15.6 ,10.0 ,5.1 ,15.2 ,9.7 ,4.9 ,14.7 ,9.4 ,4.6 ,14.3 ,9.2 ,4.4 ,13.9 ,8.9 ,4.2 ,13.5 ,8.7 ,4.1 ,13.1 ,8.4 ,3.9 ,12.7 ,8.1 ,3.7 ,12.3 ,7.9 ,3.6 ,12.0 ,7.6 ,3.4 ,11.6 ,7.3 ,3.2 ,11.3 ,7.1 ,3.1 ,10.9 ,6.8 ,3.0 ,10.6 ,6.6 ,2.8 ,10.3 ,6.4 ,2.7 ,9.9 ,6.2 ,2.6 ,9.6 ,5.9 ,2.5 ,9.3 ,5.7 ,2.3 ,9.0 ,5.5 ,2.2 ,8.7 ,5.3 ,2.1 ,8.4 ,5.1 ,2.0 ,8.1 ,GUY
74,74,Haiti,22.7 ,17.9 ,26.9 ,21.8 ,17.1 ,26.1 ,21.0 ,16.2 ,25.3 ,20.2 ,15.4 ,24.5 ,19.4 ,14.5 ,23.7 ,18.6 ,13.7 ,22.9 ,17.7 ,12.9 ,22.1 ,16.9 ,12.2 ,21.3 ,16.2 ,11.4 ,20.4 ,15.4 ,10.7 ,19.6 ,14.7 ,10.0 ,18.8 ,13.9 ,9.4 ,18.0 ,13.3 ,8.8 ,17.3 ,12.6 ,8.3 ,16.5 ,12.0 ,7.8 ,15.8 ,11.5 ,7.3 ,15.2 ,10.9 ,6.9 ,14.6 ,10.5 ,6.5 ,14.0 ,10.0 ,6.1 ,13.5 ,9.5 ,5.8 ,12.9 ,9.1 ,5.4 ,12.4 ,8.6 ,5.1 ,11.8 ,8.2 ,4.8 ,11.3 ,7.8 ,4.5 ,10.8 ,7.4 ,4.2 ,10.2 ,7.0 ,3.9 ,9.7 ,6.6 ,3.6 ,9.3 ,6.2 ,3.4 ,8.8 ,5.9 ,3.2 ,8.3 ,5.6 ,2.9 ,7.9 ,5.3 ,2.8 ,7.5 ,5.0 ,2.6 ,7.2 ,4.8 ,2.4 ,6.8 ,4.5 ,2.3 ,6.5 ,4.3 ,2.2 ,6.3 ,4.1 ,2.0 ,6.0 ,3.9 ,1.9 ,5.8 ,3.8 ,1.8 ,5.5 ,3.6 ,1.8 ,5.3 ,3.5 ,1.7 ,5.1 ,3.3 ,1.6 ,4.9 ,3.2 ,1.5 ,4.7 ,HTI
75,75,Honduras,21.4 ,15.6 ,26.9 ,20.8 ,15.1 ,26.2 ,20.1 ,14.5 ,25.5 ,19.5 ,14.0 ,24.9 ,19.0 ,13.4 ,24.2 ,18.4 ,12.9 ,23.6 ,17.8 ,12.4 ,22.9 ,17.2 ,11.9 ,22.3 ,16.7 ,11.4 ,21.7 ,16.1 ,11.0 ,21.1 ,15.6 ,10.5 ,20.5 ,15.0 ,10.1 ,19.9 ,14.5 ,9.7 ,19.3 ,14.0 ,9.2 ,18.7 ,13.5 ,8.8 ,18.1 ,13.1 ,8.4 ,17.6 ,12.6 ,8.1 ,17.0 ,12.1 ,7.7 ,16.5 ,11.7 ,7.4 ,15.9 ,11.3 ,7.0 ,15.4 ,10.8 ,6.7 ,14.9 ,10.4 ,6.4 ,14.4 ,10.0 ,6.0 ,13.9 ,9.7 ,5.8 ,13.5 ,9.3 ,5.5 ,13.0 ,8.9 ,5.2 ,12.5 ,8.5 ,4.9 ,12.1 ,8.2 ,4.6 ,11.6 ,7.8 ,4.4 ,11.2 ,7.5 ,4.2 ,10.8 ,7.2 ,3.9 ,10.4 ,6.9 ,3.7 ,9.9 ,6.6 ,3.5 ,9.6 ,6.3 ,3.3 ,9.2 ,6.0 ,3.1 ,8.8 ,5.7 ,2.9 ,8.4 ,5.5 ,2.8 ,8.1 ,5.2 ,2.6 ,7.8 ,5.0 ,2.5 ,7.4 ,4.7 ,2.3 ,7.1 ,4.5 ,2.2 ,6.8 ,4.3 ,2.0 ,6.5 ,HND
76,76,Hungary,26.4 ,28.2 ,24.6 ,25.9 ,27.5 ,24.3 ,25.4 ,26.9 ,23.9 ,25.0 ,26.3 ,23.6 ,24.5 ,25.6 ,23.2 ,24.0 ,25.0 ,22.9 ,23.5 ,24.4 ,22.5 ,23.1 ,23.8 ,22.2 ,22.6 ,23.2 ,21.9 ,22.2 ,22.6 ,21.6 ,21.7 ,22.0 ,21.3 ,21.3 ,21.5 ,21.0 ,20.9 ,20.9 ,20.7 ,20.5 ,20.4 ,20.5 ,20.2 ,20.0 ,20.2 ,19.9 ,19.5 ,20.0 ,19.6 ,19.1 ,19.8 ,19.3 ,18.7 ,19.7 ,19.0 ,18.3 ,19.5 ,18.7 ,17.9 ,19.4 ,18.5 ,17.5 ,19.2 ,18.2 ,17.1 ,19.1 ,18.0 ,16.7 ,18.9 ,17.7 ,16.3 ,18.8 ,17.4 ,16.0 ,18.6 ,17.2 ,15.6 ,18.5 ,16.9 ,15.2 ,18.3 ,16.6 ,14.8 ,18.1 ,16.3 ,14.4 ,17.9 ,16.1 ,14.1 ,17.7 ,15.8 ,13.7 ,17.5 ,15.5 ,13.3 ,17.3 ,15.2 ,13.0 ,17.1 ,14.9 ,12.6 ,16.9 ,14.6 ,12.2 ,16.7 ,14.4 ,11.9 ,16.5 ,14.1 ,11.5 ,16.2 ,13.8 ,11.1 ,16.0 ,13.5 ,10.8 ,15.8 ,13.2 ,10.4 ,15.5 ,12.9 ,10.1 ,15.3 ,12.6 ,9.8 ,15.1 ,HUN
77,77,Iceland,21.9 ,24.2 ,19.4 ,21.5 ,23.7 ,19.2 ,21.1 ,23.1 ,18.9 ,20.7 ,22.6 ,18.7 ,20.3 ,22.1 ,18.5 ,20.0 ,21.6 ,18.3 ,19.6 ,21.1 ,18.1 ,19.2 ,20.6 ,17.8 ,18.9 ,20.1 ,17.6 ,18.5 ,19.6 ,17.4 ,18.2 ,19.1 ,17.2 ,17.8 ,18.7 ,16.9 ,17.5 ,18.2 ,16.7 ,17.1 ,17.7 ,16.4 ,16.8 ,17.3 ,16.2 ,16.4 ,16.8 ,15.9 ,16.0 ,16.4 ,15.7 ,15.7 ,15.9 ,15.4 ,15.3 ,15.5 ,15.2 ,15.0 ,15.0 ,14.9 ,14.6 ,14.6 ,14.7 ,14.3 ,14.1 ,14.4 ,13.9 ,13.7 ,14.1 ,13.6 ,13.3 ,13.9 ,13.3 ,12.9 ,13.6 ,12.9 ,12.5 ,13.3 ,12.6 ,12.1 ,13.1 ,12.3 ,11.7 ,12.8 ,12.0 ,11.3 ,12.5 ,11.6 ,10.9 ,12.3 ,11.3 ,10.6 ,12.0 ,11.0 ,10.2 ,11.8 ,10.7 ,9.9 ,11.6 ,10.5 ,9.5 ,11.3 ,10.2 ,9.2 ,11.1 ,9.9 ,8.9 ,10.9 ,9.7 ,8.6 ,10.7 ,9.4 ,8.3 ,10.4 ,9.1 ,8.0 ,10.2 ,8.9 ,7.7 ,10.0 ,8.7 ,7.5 ,9.8 ,8.4 ,7.2 ,9.6 ,ISL
78,78,India,3.9 ,2.7 ,5.1 ,3.7 ,2.6 ,4.8 ,3.5 ,2.4 ,4.6 ,3.3 ,2.3 ,4.4 ,3.1 ,2.1 ,4.2 ,3.0 ,2.0 ,4.0 ,2.8 ,1.9 ,3.8 ,2.7 ,1.7 ,3.6 ,2.5 ,1.6 ,3.4 ,2.4 ,1.5 ,3.3 ,2.3 ,1.4 ,3.1 ,2.1 ,1.3 ,3.0 ,2.0 ,1.3 ,2.8 ,1.9 ,1.2 ,2.7 ,1.8 ,1.1 ,2.6 ,1.7 ,1.0 ,2.4 ,1.6 ,1.0 ,2.3 ,1.5 ,0.9 ,2.2 ,1.5 ,0.8 ,2.1 ,1.4 ,0.8 ,2.0 ,1.3 ,0.7 ,1.9 ,1.2 ,0.7 ,1.8 ,1.2 ,0.6 ,1.7 ,1.1 ,0.6 ,1.6 ,1.0 ,0.6 ,1.5 ,1.0 ,0.5 ,1.4 ,0.9 ,0.5 ,1.3 ,0.9 ,0.5 ,1.3 ,0.8 ,0.4 ,1.2 ,0.8 ,0.4 ,1.1 ,0.7 ,0.4 ,1.1 ,0.7 ,0.3 ,1.0 ,0.6 ,0.3 ,0.9 ,0.6 ,0.3 ,0.9 ,0.5 ,0.3 ,0.8 ,0.5 ,0.3 ,0.8 ,0.5 ,0.2 ,0.7 ,0.4 ,0.2 ,0.7 ,0.4 ,0.2 ,0.6 ,0.4 ,0.2 ,0.6 ,0.4 ,0.2 ,0.6 ,0.3 ,0.2 ,0.5 ,IND
79,79,Indonesia,6.9 ,4.8 ,8.9 ,6.5 ,4.5 ,8.5 ,6.1 ,4.1 ,8.1 ,5.8 ,3.8 ,7.7 ,5.5 ,3.6 ,7.3 ,5.2 ,3.3 ,7.0 ,4.9 ,3.1 ,6.6 ,4.6 ,2.8 ,6.3 ,4.3 ,2.6 ,6.0 ,4.1 ,2.4 ,5.7 ,3.8 ,2.2 ,5.4 ,3.6 ,2.1 ,5.1 ,3.4 ,1.9 ,4.8 ,3.2 ,1.7 ,4.5 ,3.0 ,1.6 ,4.3 ,2.8 ,1.5 ,4.0 ,2.6 ,1.3 ,3.8 ,2.4 ,1.2 ,3.5 ,2.2 ,1.1 ,3.3 ,2.1 ,1.0 ,3.1 ,1.9 ,0.9 ,2.9 ,1.8 ,0.8 ,2.7 ,1.6 ,0.7 ,2.5 ,1.5 ,0.7 ,2.3 ,1.4 ,0.6 ,2.2 ,1.3 ,0.6 ,2.0 ,1.2 ,0.5 ,1.9 ,1.1 ,0.5 ,1.8 ,1.1 ,0.4 ,1.6 ,1.0 ,0.4 ,1.5 ,0.9 ,0.4 ,1.4 ,0.8 ,0.3 ,1.3 ,0.8 ,0.3 ,1.2 ,0.7 ,0.3 ,1.2 ,0.7 ,0.3 ,1.1 ,0.6 ,0.2 ,1.0 ,0.6 ,0.2 ,0.9 ,0.5 ,0.2 ,0.9 ,0.5 ,0.2 ,0.8 ,0.5 ,0.2 ,0.8 ,0.5 ,0.2 ,0.7 ,0.4 ,0.1 ,0.7 ,IDN
80,80,Iran,25.8 ,19.3 ,32.2 ,25.2 ,18.6 ,31.7 ,24.6 ,18.0 ,31.1 ,24.0 ,17.3 ,30.5 ,23.3 ,16.7 ,29.9 ,22.7 ,16.1 ,29.3 ,22.1 ,15.5 ,28.7 ,21.5 ,14.9 ,28.2 ,20.9 ,14.4 ,27.6 ,20.3 ,13.8 ,27.0 ,19.7 ,13.3 ,26.4 ,19.1 ,12.8 ,25.8 ,18.6 ,12.3 ,25.3 ,18.0 ,11.8 ,24.7 ,17.6 ,11.3 ,24.1 ,17.1 ,10.8 ,23.5 ,16.6 ,10.3 ,23.0 ,16.1 ,9.9 ,22.4 ,15.6 ,9.5 ,21.8 ,15.1 ,9.0 ,21.3 ,14.6 ,8.6 ,20.7 ,14.1 ,8.2 ,20.2 ,13.6 ,7.9 ,19.6 ,13.2 ,7.5 ,19.1 ,12.7 ,7.1 ,18.6 ,12.3 ,6.8 ,18.1 ,11.9 ,6.5 ,17.6 ,11.5 ,6.2 ,17.1 ,11.1 ,5.9 ,16.6 ,10.7 ,5.6 ,16.1 ,10.4 ,5.3 ,15.6 ,10.0 ,5.0 ,15.1 ,9.6 ,4.8 ,14.6 ,9.2 ,4.5 ,14.1 ,8.8 ,4.2 ,13.6 ,8.5 ,4.0 ,13.2 ,8.1 ,3.8 ,12.7 ,7.8 ,3.6 ,12.2 ,7.4 ,3.3 ,11.7 ,7.1 ,3.1 ,11.3 ,6.8 ,3.0 ,10.8 ,6.5 ,2.8 ,10.4 ,IRN
